Summary,Issue Type,Status,Team,Created,Resolved,Data de Implantacao
Analisar incidente 289,Incidente,Feito,Time Alfa,2026-02-24T18:07:50,2026-02-25T17:07:50,
Preparar deploy 256,História,Feito,Time Gama,2026-01-24T18:28:20,2026-01-28T05:03:20,
Analisar incidente 337,História,Feito,Time Gama,2026-02-22T19:00:45,2026-02-28T13:41:45,
Aprimorar componente 148,História,Feito,Time Beta,2025-12-07T08:29:03,2025-12-18T17:58:03,
Analisar incidente 475,História,Feito,Time Beta,2026-04-09T17:41:36,2026-04-19T14:27:36,
Corrigir erro de regressão 136,História,Feito,Time Alfa,2025-12-10T07:13:07,2025-12-14T15:42:07,
Preparar deploy 342,GMUD,Feito,Time Gama,2026-03-24T02:08:52,2026-04-05T12:53:52,2026-04-05T00:00:00
Corrigir erro de regressão 501,História,Feito,Time Gama,2026-04-21T06:30:49,2026-04-30T12:51:49,
Implementar nova funcionalidade 599,História,Feito,Time Gama,2026-06-07T09:59:42,2026-06-08T17:23:42,
Validar fluxo de 611,História,Feito,Time Alfa,2026-06-19T18:41:57,2026-06-24T15:52:57,
Analisar incidente 609,História,Fazendo,Time Beta,2026-06-19T17:35:21,,
Preparar deploy 410,História,Feito,Time Gama,2026-03-08T11:38:57,2026-03-10T22:31:57,
Validar fluxo de 629,História,A Fazer,Time Gama,2026-06-21T08:36:02,,
Corrigir erro de regressão 486,História,Feito,Time Alfa,2026-04-21T01:49:57,2026-05-05T01:47:57,
Aprimorar componente 451,História,Feito,Time Alfa,2026-04-20T18:04:53,2026-04-30T14:16:53,
Aprimorar componente 494,História,Feito,Time Gama,2026-04-28T03:06:28,2026-05-03T10:01:28,
Preparar deploy 267,História,Feito,Time Beta,2026-01-18T09:38:24,2026-01-19T13:53:24,
Analisar incidente 171,História,Feito,Time Gama,2025-12-10T05:27:28,2025-12-16T23:10:28,
Analisar incidente 487,História,Feito,Time Gama,2026-04-21T17:43:29,2026-04-30T19:05:29,
Corrigir erro de regressão 425,GMUD,Feito,Time Beta,2026-04-30T15:55:00,2026-05-12T02:30:00,2026-05-14T00:00:00
Corrigir erro de regressão 633,História,Feito,Time Beta,2026-06-05T04:38:47,2026-06-13T05:01:47,
Preparar deploy 443,Incidente,Feito,Time Gama,2026-04-14T06:36:04,2026-04-14T22:36:04,
Preparar deploy 409,História,Feito,Time Gama,2026-03-26T21:32:49,2026-03-31T17:42:49,
Aprimorar componente 537,História,Feito,Time Alfa,2026-05-20T05:00:52,2026-05-23T15:28:52,
Implementar nova funcionalidade 504,História,Feito,Time Alfa,2026-04-07T19:03:48,2026-04-09T12:44:48,
Validar fluxo de 343,GMUD,Em Análise,Time Gama,2026-03-09T09:02:44,,
Validar fluxo de 559,História,Feito,Time Gama,2026-05-09T22:54:06,2026-05-14T20:21:06,
