key,issuetype,team,status,created,resolutiondate,data_implantacao,updated
PROJ-254,Story,Time Beta,resolvido,2026-02-12 05:31:53.233,2026-02-16 22:36:53.233,,2026-06-11T11:32:37
PROJ-678,Incidente,Time Beta,resolvido,2026-06-22 02:35:23.340,2026-06-23 02:35:23.340,,2026-06-22T03:35:23
PROJ-192,Story,Time Beta,resolvido,2026-01-05 17:22:05.943,2026-01-09 02:08:05.943,,2026-06-14T11:32:37
PROJ-143,Task,Time Gama,resolvido,2025-12-31 23:14:04.837,2026-01-06 02:21:04.837,,2026-06-08T11:32:37
PROJ-388,Bug,Time Gama,resolvido,2026-03-25 03:25:53.220,2026-04-01 07:24:53.220,,2026-06-15T11:32:37
PROJ-346,Story,Time Alfa,resolvido,2026-03-15 03:06:46.373,2026-03-21 06:50:46.373,,2026-06-14T11:32:37
PROJ-381,Bug,Time Beta,resolvido,2026-03-26 09:44:21.192,2026-04-02 22:45:21.192,,2026-06-14T11:32:37
PROJ-149,Task,Time Gama,resolvido,2025-12-13 15:16:45.578,2025-12-18 12:46:45.578,,2026-06-15T11:32:37
PROJ-122,Story,Time Gama,resolvido,2025-12-03 10:10:30.140,2025-12-10 04:21:30.140,,2026-06-05T11:32:37
PROJ-360,Story,Time Beta,resolvido,2026-03-28 10:27:08.721,2026-03-31 14:11:08.721,,2026-06-16T11:32:37
PROJ-120,Story,Time Alfa,aberto,2025-12-18 13:56:04.063,,,2026-04-14T11:32:37
PROJ-172,GMUD,Time Beta,resolvido,2025-12-27 02:14:18.873,2026-01-03 18:32:18.873,2026-01-05,2026-06-09T11:32:37
PROJ-158,Incidente,Time Beta,resolvido,2025-12-16 12:24:36.060,2025-12-17 05:24:36.060,,2026-06-07T11:32:37
PROJ-104,Story,Time Beta,resolvido,2025-12-29 13:00:30.716,2026-01-05 03:10:30.716,,2026-06-06T11:32:37
PROJ-279,Bug,Time Alfa,resolvido,2026-02-25 23:04:23.178,2026-03-03 03:52:23.178,,2026-06-09T11:32:37
PROJ-142,Task,Time Gama,resolvido,2025-12-10 21:05:25.798,2025-12-14 23:54:25.798,,2026-06-16T11:32:37
PROJ-162,Incidente,Time Beta,resolvido,2025-12-04 03:59:13.323,2025-12-04 14:59:13.323,,2026-06-08T11:32:37
PROJ-101,Story,Time Gama,resolvido,2025-12-25 22:49:23.786,2026-01-01 19:54:23.786,,2026-06-10T11:32:37
PROJ-289,Bug,Time Gama,resolvido,2026-02-05 03:40:17.419,2026-02-13 03:34:17.419,,2026-06-14T11:32:37
PROJ-156,Incidente,Time Gama,resolvido,2025-12-28 18:01:08.958,2025-12-29 09:01:08.958,,2026-06-11T11:32:37
PROJ-119,Story,Time Beta,resolvido,2025-12-02 06:46:47.244,2025-12-09 11:48:47.244,,2026-06-06T11:32:37
PROJ-109,Story,Time Gama,resolvido,2025-12-23 12:05:13.058,2025-12-26 23:32:13.058,,2026-06-08T11:32:37
PROJ-193,Story,Time Beta,resolvido,2026-01-14 02:14:22.217,2026-01-20 07:34:22.217,,2026-06-08T11:32:37
PROJ-337,GMUD,Time Gama,resolvido,2026-02-18 14:24:52.089,2026-02-26 16:56:52.089,2026-02-27,2026-06-14T11:32:37
PROJ-199,Bug,Time Gama,resolvido,2026-01-27 13:55:33.209,2026-01-30 14:10:33.209,,2026-06-05T11:32:37
PROJ-280,Bug,Time Beta,resolvido,2026-02-28 17:18:04.412,2026-03-03 18:28:04.412,,2026-06-03T11:32:37
PROJ-506,Incidente,Time Alfa,resolvido,2026-04-13 09:01:30.284,2026-04-14 08:01:30.284,,2026-06-05T11:32:37
PROJ-409,Incidente,Time Beta,resolvido,2026-03-24 00:07:30.702,2026-03-24 20:07:30.702,,2026-06-12T11:32:37
PROJ-125,Bug,Time Alfa,resolvido,2025-12-03 16:04:00.428,2025-12-11 02:09:00.428,,2026-06-04T11:32:37
PROJ-471,Bug,Time Beta,resolvido,2026-04-08 13:31:38.137,2026-04-13 22:04:38.137,,2026-06-11T11:32:37
PROJ-433,GMUD,Time Beta,resolvido,2026-03-06 15:43:36.463,2026-03-14 04:47:36.463,2026-03-16,2026-06-04T11:32:37
PROJ-169,GMUD,Time Beta,resolvido,2025-12-10 17:08:54.999,2025-12-17 00:52:54.999,2025-12-18,2026-06-07T11:32:37
PROJ-290,Bug,Time Gama,resolvido,2026-02-23 20:48:51.795,2026-03-03 12:21:51.795,,2026-06-14T11:32:37
PROJ-107,Story,Time Gama,resolvido,2025-12-25 03:22:37.857,2025-12-29 15:06:37.857,,2026-06-15T11:32:37
PROJ-163,GMUD,Time Alfa,resolvido,2025-12-18 19:55:55.499,2025-12-26 09:51:55.499,2025-12-28,2026-06-10T11:32:37
PROJ-544,Story,Time Gama,resolvido,2026-05-05 02:24:16.095,2026-05-11 06:20:16.095,,2026-06-07T11:32:37
PROJ-502,Incidente,Time Alfa,resolvido,2026-04-04 17:05:01.868,2026-04-05 11:05:01.868,,2026-06-15T11:32:37
PROJ-106,Story,Time Alfa,resolvido,2025-12-18 09:58:48.656,2025-12-22 13:57:48.656,,2026-06-04T11:32:37
PROJ-498,Task,Time Alfa,resolvido,2026-04-24 18:54:45.119,2026-04-29 11:25:45.119,,2026-06-08T11:32:37
PROJ-183,Story,Time Alfa,resolvido,2026-01-29 09:31:27.391,2026-02-03 18:38:27.391,,2026-06-12T11:32:37
PROJ-333,Incidente,Time Beta,aberto,2026-02-20 21:37:00.746,,,2026-03-27T11:32:37
PROJ-111,Story,Time Beta,resolvido,2025-12-17 23:28:04.610,2025-12-21 19:05:04.610,,2026-06-07T11:32:37
PROJ-529,Story,Time Alfa,resolvido,2026-05-07 20:07:12.330,2026-05-15 08:24:12.330,,2026-06-05T11:32:37
PROJ-423,Incidente,Time Alfa,resolvido,2026-03-23 10:30:26.903,2026-03-23 22:30:26.903,,2026-06-16T11:32:37
PROJ-179,Story,Time Beta,resolvido,2026-01-13 17:58:04.118,2026-01-18 01:01:04.118,,2026-06-10T11:32:37
PROJ-531,Story,Time Gama,resolvido,2026-05-27 14:22:10.715,2026-05-31 15:32:10.715,,2026-06-12T11:32:37
PROJ-503,Incidente,Time Alfa,resolvido,2026-04-13 00:39:56.034,2026-04-13 20:39:56.034,,2026-06-11T11:32:37
PROJ-392,Task,Time Alfa,resolvido,2026-03-15 03:56:41.742,2026-03-20 20:53:41.742,,2026-06-17T11:32:37
PROJ-124,Bug,Time Beta,resolvido,2025-12-24 13:54:02.641,2025-12-29 00:51:02.641,,2026-06-13T11:32:37
PROJ-227,Incidente,Time Beta,resolvido,2026-01-16 06:50:48.213,2026-01-17 04:50:48.213,,2026-06-09T11:32:37
PROJ-414,Incidente,Time Gama,resolvido,2026-03-01 06:04:55.337,2026-03-02 07:04:55.337,,2026-06-17T11:32:37
PROJ-445,Story,Time Beta,resolvido,2026-04-28 03:38:52.056,2026-05-02 21:30:52.056,,2026-06-11T11:32:37
PROJ-296,Task,Time Alfa,aberto,2026-02-15 20:58:49.647,,,2026-03-26T11:32:37
PROJ-447,Story,Time Beta,aberto,2026-04-03 00:49:39.647,,,2026-04-30T11:32:37
PROJ-448,Story,Time Gama,resolvido,2026-04-08 22:57:20.643,2026-04-12 23:29:20.643,,2026-06-03T11:32:37
PROJ-464,Story,Time Gama,resolvido,2026-04-27 07:13:23.221,2026-05-01 19:37:23.221,,2026-06-14T11:32:37
PROJ-161,Incidente,Time Alfa,aberto,2025-12-30 20:29:12.066,,,2026-06-17T11:32:37
PROJ-256,Story,Time Gama,resolvido,2026-02-16 19:44:03.125,2026-02-22 02:14:03.125,,2026-06-12T11:32:37
PROJ-426,Incidente,Time Beta,resolvido,2026-03-11 08:17:45.600,2026-03-12 05:17:45.600,,2026-06-15T11:32:37
PROJ-546,Bug,Time Gama,resolvido,2026-05-17 00:40:42.896,2026-05-21 11:40:42.896,,2026-06-14T11:32:37
PROJ-476,Bug,Time Beta,resolvido,2026-04-16 21:47:27.906,2026-04-22 15:56:27.906,,2026-06-03T11:32:37
PROJ-440,Story,Time Alfa,resolvido,2026-04-25 23:46:10.854,2026-04-29 07:34:10.854,,2026-06-06T11:32:37
PROJ-518,GMUD,Time Beta,resolvido,2026-04-03 06:53:12.276,2026-04-09 22:18:12.276,2026-04-12,2026-06-15T11:32:37
PROJ-197,Bug,Time Beta,resolvido,2026-01-19 18:33:13.354,2026-01-24 19:46:13.354,,2026-06-06T11:32:37
PROJ-477,Bug,Time Beta,resolvido,2026-04-26 07:15:57.682,2026-05-01 03:15:57.682,,2026-06-05T11:32:37
PROJ-230,Incidente,Time Alfa,aberto,2026-01-09 21:51:14.899,,,2026-06-03T11:32:37
PROJ-170,GMUD,Time Gama,resolvido,2025-12-14 11:05:00.577,2025-12-21 16:06:00.577,2025-12-21,2026-06-15T11:32:37
PROJ-361,Story,Time Alfa,resolvido,2026-03-19 06:19:09.919,2026-03-24 17:49:09.919,,2026-06-09T11:32:37
PROJ-505,Incidente,Time Alfa,resolvido,2026-04-16 16:47:24.989,2026-04-17 05:47:24.989,,2026-06-07T11:32:37
PROJ-434,GMUD,Time Alfa,resolvido,2026-03-11 10:25:05.544,2026-03-20 08:30:05.544,2026-03-24,2026-06-15T11:32:37
PROJ-263,Story,Time Beta,resolvido,2026-02-18 12:48:35.810,2026-02-21 15:35:35.810,,2026-06-17T11:32:37
PROJ-490,Task,Time Beta,resolvido,2026-04-29 11:21:26.171,2026-05-04 07:32:26.171,,2026-06-16T11:32:37
PROJ-508,Incidente,Time Beta,aberto,2026-04-14 16:07:33.962,,,2026-05-03T11:32:37
PROJ-131,Bug,Time Beta,resolvido,2025-12-18 21:17:52.558,2025-12-24 05:08:52.558,,2026-06-07T11:32:37
PROJ-203,Bug,Time Alfa,resolvido,2026-01-26 19:20:32.865,2026-01-31 20:39:32.865,,2026-06-04T11:32:37
PROJ-444,Story,Time Gama,resolvido,2026-04-23 12:11:38.494,2026-04-27 15:59:38.494,,2026-06-11T11:32:37
PROJ-303,Task,Time Gama,aberto,2026-02-09 16:25:17.013,,,2026-04-09T11:32:37
PROJ-436,GMUD,Time Beta,resolvido,2026-03-19 14:11:09.574,2026-03-25 17:02:09.574,2026-03-28,2026-06-07T11:32:37
PROJ-442,Story,Time Gama,resolvido,2026-04-09 19:23:54.392,2026-04-16 13:10:54.392,,2026-06-16T11:32:37
PROJ-331,Incidente,Time Gama,resolvido,2026-02-16 19:42:34.882,2026-02-17 09:42:34.882,,2026-06-15T11:32:37
PROJ-207,Bug,Time Alfa,aberto,2026-01-18 06:51:34.334,,,2026-06-02T11:32:37
PROJ-278,Bug,Time Beta,resolvido,2026-02-04 00:43:42.531,2026-02-09 22:03:42.531,,2026-06-11T11:32:37
PROJ-353,Story,Time Alfa,resolvido,2026-03-03 13:28:42.698,2026-03-09 07:42:42.698,,2026-06-12T11:32:37
PROJ-330,Incidente,Time Gama,resolvido,2026-02-01 18:13:29.847,2026-02-02 12:13:29.847,,2026-06-15T11:32:37
PROJ-324,Incidente,Time Gama,resolvido,2026-02-28 15:14:22.143,2026-03-01 07:14:22.143,,2026-06-09T11:32:37
PROJ-176,Story,Time Beta,aberto,2026-01-26 21:48:04.085,,,2026-06-03T11:32:37
PROJ-151,Incidente,Time Beta,resolvido,2025-12-17 04:01:37.669,2025-12-17 19:01:37.669,,2026-06-05T11:32:37
PROJ-549,Bug,Time Gama,resolvido,2026-05-03 22:37:03.449,2026-05-08 17:37:03.449,,2026-06-17T11:32:37
PROJ-435,GMUD,Time Alfa,resolvido,2026-03-17 04:42:30.200,2026-03-24 07:53:30.200,2026-03-28,2026-06-07T11:32:37
PROJ-420,Incidente,Time Gama,resolvido,2026-03-01 13:08:53.080,2026-03-02 10:08:53.080,,2026-06-14T11:32:37
PROJ-412,Incidente,Time Beta,resolvido,2026-03-29 07:48:07.704,2026-03-30 05:48:07.704,,2026-06-10T11:32:37
PROJ-184,Story,Time Gama,resolvido,2026-01-12 19:54:09.954,2026-01-17 07:43:09.954,,2026-06-13T11:32:37
PROJ-397,Task,Time Alfa,resolvido,2026-03-06 18:24:24.788,2026-03-11 09:34:24.788,,2026-06-09T11:32:37
PROJ-411,Incidente,Time Beta,resolvido,2026-03-16 05:31:27.971,2026-03-17 06:31:27.971,,2026-06-11T11:32:37
PROJ-174,Story,Time Beta,resolvido,2026-01-14 11:18:50.143,2026-01-22 05:07:50.143,,2026-06-04T11:32:37
PROJ-459,Story,Time Alfa,resolvido,2026-04-23 07:36:51.535,2026-04-28 12:28:51.535,,2026-06-05T11:32:37
PROJ-514,GMUD,Time Beta,resolvido,2026-04-11 10:23:38.068,2026-04-21 04:02:38.068,2026-04-23,2026-06-15T11:32:37
PROJ-470,Bug,Time Gama,resolvido,2026-04-16 00:25:10.296,2026-04-21 17:21:10.296,,2026-06-12T11:32:37
PROJ-190,Story,Time Beta,resolvido,2026-01-31 04:27:00.271,2026-02-05 10:28:00.271,,2026-06-06T11:32:37
PROJ-507,Incidente,Time Beta,resolvido,2026-04-10 15:14:48.181,2026-04-11 13:14:48.181,,2026-06-10T11:32:37
PROJ-489,Task,Time Gama,aberto,2026-04-03 23:31:04.199,,,2026-06-15T11:32:37
PROJ-405,Task,Time Beta,resolvido,2026-03-11 19:52:17.225,2026-03-18 09:44:17.225,,2026-06-06T11:32:37
PROJ-139,Task,Time Alfa,resolvido,2025-12-27 03:04:54.575,2025-12-31 01:25:54.575,,2026-06-04T11:32:37
PROJ-364,Story,Time Alfa,aberto,2026-03-16 11:35:59.594,,,2026-06-05T11:32:37
PROJ-532,Story,Time Gama,resolvido,2026-05-16 10:35:34.366,2026-05-20 16:40:34.366,,2026-06-06T11:32:37
PROJ-150,Task,Time Beta,resolvido,2025-12-16 14:21:24.303,2025-12-19 16:20:24.303,,2026-06-15T11:32:37
PROJ-417,Incidente,Time Alfa,resolvido,2026-03-22 10:29:31.418,2026-03-22 21:29:31.418,,2026-06-08T11:32:37
PROJ-570,Task,Time Gama,resolvido,2026-05-09 07:36:11.551,2026-05-14 13:44:11.551,,2026-06-11T11:32:37
